-----label-----
0
-----code-----
int jpg_validate(jas_stream_t *in)
{
	uchar buf[JPG_MAGICLEN];
	int i;
	int n;

	assert(JAS_STREAM_MAXPUTBACK >= JPG_MAGICLEN);

	/* Read the validation data (i.e., the data used for detecting
	  the format). */
	if ((n = jas_stream_read(in, buf, JPG_MAGICLEN)) < 0) {
		return -1;
	}

	/* Put the validation data back onto the stream, so that the
	  stream position will not be changed. */
	for (i = n - 1; i >= 0; --i) {
		if (jas_stream_ungetc(in, buf[i]) == EOF) {
			return -1;
		}
	}

	/* Did we read enough data? */
	if (n < JPG_MAGICLEN) {
		return -1;
	}

	/* Does this look like JPEG? */
	if (buf[0] != (JPG_MAGIC >> 8) || buf[1] != (JPG_MAGIC & 0xff)) {
		return -1;
	}

	return 0;
}
-----children-----
1,2
1,3
1,4
3,4
3,5
5,6
5,7
6,7
8,9
8,10
11,12
11,13
11,14
11,15
11,16
11,17
11,18
11,19
11,20
12,13
13,14
13,15
14,15
16,17
16,18
18,19
19,20
21,22
22,23
22,24
24,25
26,27
27,28
27,29
29,30
31,32
32,33
32,34
33,34
35,36
35,37
36,37
38,39
40,41
40,42
41,42
41,43
42,43
43,44
43,45
44,45
46,47
46,48
46,49
46,50
47,48
49,50
51,52
53,54
56,57
57,58
58,59
60,61
60,62
60,63
60,64
61,62
62,63
62,64
63,64
65,66
65,67
66,67
69,70
69,71
70,71
73,74
74,75
76,77
77,78
77,79
78,79
78,80
79,80
79,81
79,82
80,81
82,83
84,85
84,86
85,86
87,88
89,90
91,92
92,93
93,94
95,96
95,97
96,97
96,98
97,98
99,100
101,102
102,103
103,104
105,106
105,107
106,107
106,108
107,108
107,109
108,109
108,110
109,110
112,113
113,114
113,115
114,115
117,118
117,119
118,119
118,120
119,120
122,123
123,124
123,125
124,125
127,128
128,129
129,130
131,132
-----nextToken-----
2,4,7,9,10,15,17,20,23,25,28,30,34,37,39,45,48,50,52,54,55,59,64,67,68,71,72,75,81,83,86,88,90,94,98,100,104,110,111,115,116,120,121,125,126,130,132
-----computeFrom-----
35,36
35,37
41,42
41,43
43,44
43,45
62,63
62,64
65,66
65,67
69,70
69,71
78,79
78,80
96,97
96,98
106,107
106,108
107,108
107,109
113,114
113,115
117,118
117,119
123,124
123,125
-----guardedBy-----
-----guardedByNegation-----
-----lastLexicalUse-----
-----jump-----
-----attribute-----
FunctionDefinition;SimpleDeclSpecifier;FunctionDeclarator;Name;ParameterDeclaration;NamedTypeSpecifier;Name;Declarator;Pointer;Name;CompoundStatement;DeclarationStatement;SimpleDeclaration;NamedTypeSpecifier;Name;ArrayDeclarator;Name;ArrayModifier;IdExpression;Name;DeclarationStatement;SimpleDeclaration;SimpleDeclSpecifier;Declarator;Name;DeclarationStatement;SimpleDeclaration;SimpleDeclSpecifier;Declarator;Name;ExpressionStatement;FunctionCallExpression;IdExpression;Name;BinaryExpression;IdExpression;Name;IdExpression;Name;IfStatement;BinaryExpression;UnaryExpression;BinaryExpression;IdExpression;Name;FunctionCallExpression;IdExpression;Name;IdExpression;Name;IdExpression;Name;IdExpression;Name;LiteralExpression;CompoundStatement;ReturnStatement;UnaryExpression;LiteralExpression;ForStatement;ExpressionStatement;BinaryExpression;IdExpression;Name;BinaryExpression;IdExpression;Name;LiteralExpression;BinaryExpression;IdExpression;Name;LiteralExpression;UnaryExpression;IdExpression;Name;CompoundStatement;IfStatement;BinaryExpression;FunctionCallExpression;IdExpression;Name;IdExpression;Name;ArraySubscriptExpression;IdExpression;Name;IdExpression;Name;IdExpression;Name;CompoundStatement;ReturnStatement;UnaryExpression;LiteralExpression;IfStatement;BinaryExpression;IdExpression;Name;IdExpression;Name;CompoundStatement;ReturnStatement;UnaryExpression;LiteralExpression;IfStatement;BinaryExpression;BinaryExpression;ArraySubscriptExpression;IdExpression;Name;LiteralExpression;UnaryExpression;BinaryExpression;IdExpression;Name;LiteralExpression;BinaryExpression;ArraySubscriptExpression;IdExpression;Name;LiteralExpression;UnaryExpression;BinaryExpression;IdExpression;Name;LiteralExpression;CompoundStatement;ReturnStatement;UnaryExpression;LiteralExpression;ReturnStatement;LiteralExpression;
-----ast_node-----
int jpg_validate(jas_stream_t *in){	uchar buf[JPG_MAGICLEN];	int i;	int n;	assert(JAS_STREAM_MAXPUTBACK >= JPG_MAGICLEN);	/* Read the validation data (i.e., the data used for detecting	  the format). */	if ((n = jas_stream_read(in, buf, JPG_MAGICLEN)) < 0) {		return -1;	}	/* Put the validation data back onto the stream, so that the	  stream position will not be changed. */	for (i = n - 1; i >= 0; --i) {		if (jas_stream_ungetc(in, buf[i]) == EOF) {			return -1;		}	}	/* Did we read enough data? */	if (n < JPG_MAGICLEN) {		return -1;	}	/* Does this look like JPEG? */	if (buf[0] != (JPG_MAGIC >> 8) || buf[1] != (JPG_MAGIC & 0xff)) {		return -1;	}	return 0;}
int
jpg_validate(jas_stream_t *in)
jpg_validate
jas_stream_t *in
jas_stream_t
jas_stream_t
*in
*
in
{	uchar buf[JPG_MAGICLEN];	int i;	int n;	assert(JAS_STREAM_MAXPUTBACK >= JPG_MAGICLEN);	/* Read the validation data (i.e., the data used for detecting	  the format). */	if ((n = jas_stream_read(in, buf, JPG_MAGICLEN)) < 0) {		return -1;	}	/* Put the validation data back onto the stream, so that the	  stream position will not be changed. */	for (i = n - 1; i >= 0; --i) {		if (jas_stream_ungetc(in, buf[i]) == EOF) {			return -1;		}	}	/* Did we read enough data? */	if (n < JPG_MAGICLEN) {		return -1;	}	/* Does this look like JPEG? */	if (buf[0] != (JPG_MAGIC >> 8) || buf[1] != (JPG_MAGIC & 0xff)) {		return -1;	}	return 0;}
uchar buf[JPG_MAGICLEN];
uchar buf[JPG_MAGICLEN];
uchar
uchar
buf[JPG_MAGICLEN]
buf
[JPG_MAGICLEN]
JPG_MAGICLEN
JPG_MAGICLEN
int i;
int i;
int
i
i
int n;
int n;
int
n
n
assert(JAS_STREAM_MAXPUTBACK >= JPG_MAGICLEN);
assert(JAS_STREAM_MAXPUTBACK >= JPG_MAGICLEN)
assert
assert
JAS_STREAM_MAXPUTBACK >= JPG_MAGICLEN
JAS_STREAM_MAXPUTBACK
JAS_STREAM_MAXPUTBACK
JPG_MAGICLEN
JPG_MAGICLEN
if ((n = jas_stream_read(in, buf, JPG_MAGICLEN)) < 0) {		return -1;	}
(n = jas_stream_read(in, buf, JPG_MAGICLEN)) < 0
(n = jas_stream_read(in, buf, JPG_MAGICLEN))
n = jas_stream_read(in, buf, JPG_MAGICLEN)
n
n
jas_stream_read(in, buf, JPG_MAGICLEN)
jas_stream_read
jas_stream_read
in
in
buf
buf
JPG_MAGICLEN
JPG_MAGICLEN
0
{		return -1;	}
return -1;
-1
1
for (i = n - 1; i >= 0; --i) {		if (jas_stream_ungetc(in, buf[i]) == EOF) {			return -1;		}	}
i = n - 1;
i = n - 1
i
i
n - 1
n
n
1
i >= 0
i
i
0
--i
i
i
{		if (jas_stream_ungetc(in, buf[i]) == EOF) {			return -1;		}	}
if (jas_stream_ungetc(in, buf[i]) == EOF) {			return -1;		}
jas_stream_ungetc(in, buf[i]) == EOF
jas_stream_ungetc(in, buf[i])
jas_stream_ungetc
jas_stream_ungetc
in
in
buf[i]
buf
buf
i
i
EOF
EOF
{			return -1;		}
return -1;
-1
1
if (n < JPG_MAGICLEN) {		return -1;	}
n < JPG_MAGICLEN
n
n
JPG_MAGICLEN
JPG_MAGICLEN
{		return -1;	}
return -1;
-1
1
if (buf[0] != (JPG_MAGIC >> 8) || buf[1] != (JPG_MAGIC & 0xff)) {		return -1;	}
buf[0] != (JPG_MAGIC >> 8) || buf[1] != (JPG_MAGIC & 0xff)
buf[0] != (JPG_MAGIC >> 8)
buf[0]
buf
buf
0
(JPG_MAGIC >> 8)
JPG_MAGIC >> 8
JPG_MAGIC
JPG_MAGIC
8
buf[1] != (JPG_MAGIC & 0xff)
buf[1]
buf
buf
1
(JPG_MAGIC & 0xff)
JPG_MAGIC & 0xff
JPG_MAGIC
JPG_MAGIC
0xff
{		return -1;	}
return -1;
-1
1
return 0;
0
-----joern-----
(30,34,0)
(67,36,0)
(59,66,0)
(30,35,0)
(13,2,0)
(41,47,0)
(45,68,0)
(31,56,0)
(66,42,0)
(28,2,0)
(30,64,0)
(37,76,0)
(36,67,0)
(45,62,0)
(10,2,0)
(20,27,0)
(43,0,0)
(62,66,0)
(34,9,0)
(61,33,0)
(64,2,0)
(33,61,0)
(36,56,0)
(30,22,0)
(0,7,0)
(1,68,0)
(60,36,0)
(42,7,0)
(70,69,0)
(8,66,0)
(52,2,0)
(44,42,0)
(57,22,0)
(47,41,0)
(63,35,0)
(60,33,0)
